contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0fa131a3723688c5b68d8700d75b77f2a10d3171bf7405c8c7091cee8d9f22e3,276,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,981817337032255708038,2999811,0x3909336de913344701c6f096502d26208210b39f,true,0x8346fc2f0635b4761f06552983d95cb5a0ccfa4e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x47fc411c28f1077a1e78b8f848b70ef96f4e184cf2a8ab5f4d8067c7b626dfa4,285,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1919715172,840452864970938672,0x3909336de913344701c6f096502d26208210b39f,true,0xa2d61d5d0a11af8bccf77b671cbd159ea01b7372
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9eb6e5dea14b54666df2de6df7f098fae052552bdc8c410bc2a131b498031c3c,296,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1250986726,547683006959802604,0x3909336de913344701c6f096502d26208210b39f,true,0xc5957a26152633f6a8a3009cedba189fc47ff4b1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf158e9360a522711f5d10803f52e7e7d1f338ac33dd59e532801101c3cec6c18,307,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1769182177,5393589,0x3909336de913344701c6f096502d26208210b39f,true,0x6c813c31966880cf90d2e91433c7656dcead07ba
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x16b16ad002dae04c5d9a437d08ad6c436bc428f5f0f4d579a2dd6c26b86bf414,316,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1262185912,552586019706863618,0x3909336de913344701c6f096502d26208210b39f,true,0xbb95f2771672e06e6a614d39361c90e3cf37037c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x60cbecd25e0bd7116ee04fc02a23b08a06c1863af194bc625f928cf129048596,327,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1482999618,649258439938457511,0x3909336de913344701c6f096502d26208210b39f,true,0x62453f4d05634732fb49ef7a3ef2571e965a6317
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xab53fe6cd7a9994a6c7e0ad9a2a18bb051833025fe429816479e1df0f6b7208e,338,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1323003652,579212075785175248,0x3909336de913344701c6f096502d26208210b39f,true,0xd217178623bcef5c05bee5925e49e665bf8a1f3a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x24f4b3d0884b8204660b46b24894984ab3a80f742f73c6341e5fb59b45d44df0,349,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1232576529,539623007727099046,0x3909336de913344701c6f096502d26208210b39f,true,0x876f327c85c1152408dc8427d5279a29a84c8d4e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdcea0cb3f3f0a6ece33fe874bfe5b86dccfd8c931c6033b636404a0783433185,360,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2508288720,1098130843390703065,0x3909336de913344701c6f096502d26208210b39f,true,0x897cda859e56a553683df8b8e33e0cb2aa8d5e9d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x7d72cf52d138f49b95c1a4c9b8a3bcd5272455d621d6d063bf778a977d5e76c2,376,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,992021983041005539695,69779681329307094337,0x3909336de913344701c6f096502d26208210b39f,true,0x853bcc31138392dfad817dda3cbea82b198cd5f2
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa56560e66e2d4d1b817327d1ac52db436de2d053efab920e3e1eb82e0c50502b,385,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,824985971,83365583843053092870,0x3909336de913344701c6f096502d26208210b39f,true,0x0875e5b93d4fdafbfc4812466b0e047b60b74bb9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe2677e3cd0caa261b9e4fe86503fe2fea810e9689bcfb9cc3289d42e3699de20,396,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1274024577,557768996880667596,0x3909336de913344701c6f096502d26208210b39f,true,0x87d42d32db6301de3cdc9335dc0e0c04f1b97195
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x99c8ab4996339dcf73e39bd86fc9bafe583825eb11350e0c38ffd9487fdf5283,413,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,1510926989,4599023,0x3909336de913344701c6f096502d26208210b39f,true,0x2b12a09c6595dd29822e0437d3e3eaf81ec2a74d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x222e24c6472fefe3e849ac93d9dbee4f2fe6afbb93115d4e5b736de42c6e3555,424,2022-01-24 08:23:27.000 UTC,1.4067246e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1194394578,522906918498769502,0x3909336de913344701c6f096502d26208210b39f,true,0x11730962309d5b00e2a4e5d53b210a390da1cc64
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x14cf5bcecd15cb8dbfd98be133e413e706de6ae1e48fdf956f17c2b4a6e35308,299,2022-01-24 09:23:13.000 UTC,1.4067517e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2866112423,205540646216809011746,0x3909336de913344701c6f096502d26208210b39f,true,0x682cd3e420f2bfacc633d289ef6f42d8543a6ee0
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x3ca1df7bbf025638af10d62a184250e29e35e45d25c2a8b518b3100d280ad076,50,2022-01-24 11:12:06.000 UTC,1.4067997e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4fabb145d64652a948d72533023f6e7a623c7c53,17418832374058628032807,8148527111864021935,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xfdfe415668e7f13c47918a1528b26872cc9443dd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x40f9f04e6905a30214dccd27c63e5127ca8b38e57afc53d70dd6481016d33ee6,108,2022-01-24 10:40:31.000 UTC,1.4067852e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,1859196718,140655474286887858381,0x3909336de913344701c6f096502d26208210b39f,true,0xf88f7e0c3e62cab6a1ffac32fc68317968b3e112
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xba8de353ea8acca497e2e0a07dc5792f6d4ceec45b0bbf3eb98aa9a703e8ae47,123,2022-01-24 10:40:31.000 UTC,1.4067852e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,925041,4309271802459566330,0x8aab529800d5d030c67e34703996cd298eee0d23,false,0x1bd967d0bfddc2b5752336bf391be1030087ffd3
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8daecbc5dcac478df56f889d8cd9f496b93121758da9d6ded281ab22e87be903,236,2022-01-24 10:40:31.000 UTC,1.4067852e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,5435296047386817167663,409645035670054504482,0x3909336de913344701c6f096502d26208210b39f,true,0x5674eee0b4d315116301a63b8a62286aa47c272e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x60ace161df1775319af7c7998118d7c88bf174035ff6f49d47863b7912efc435,80,2022-01-24 10:19:07.000 UTC,1.406775e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,19645257564494197908272,1465564913911789890154,0x3909336de913344701c6f096502d26208210b39f,true,0xa9762643d3d55ed3f89dafca35b1481c3380c030
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x0bd09db198cf85a8f88120fb6843448f498411fa5ee4d00d98d07638c3cd020a,97,2022-01-24 10:19:07.000 UTC,1.406775e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,22753795891,1683646271816866087146,0x3909336de913344701c6f096502d26208210b39f,true,0x230c40ff3dd28910a959fe135342ce9e8250ed12
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x80f2f6a0cacdf5657d6bcab7d195be6512207c751fb18b229f0ea5d3fa5f3b43,131,2022-01-24 10:19:07.000 UTC,1.406775e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,30126670683520918448967,13863293450187106270,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0xad74b2b6b24b219419a8b9f451564d48a4e390c6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8a087e785ad9ea15da77385f24ea2c61fc6b4bde57d5298c2d89d7d1fe68fa67,98,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1253951338,548980916506629494,0x3909336de913344701c6f096502d26208210b39f,true,0xa00a2dd8e4bbad15eaf1f701d6cd181093378dd9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x45ad1827b5c8d12618718fee03f33627c2d46587debfc1927f36542f356ffbd4,115,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1561076994,682366549418589234,0x3909336de913344701c6f096502d26208210b39f,true,0xf241e1c926236d8100a696ebe1b4793f06ead712
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x98d977e27bf02b38b67960d041b9eaf2b726062a5eb9949410b57e023cb555f8,126,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1527407081,667649003492706413,0x3909336de913344701c6f096502d26208210b39f,true,0x901bfadb557581979dfb282b2d2e245fb020f1cd
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x610118c12afd9ea083e3eeb413ca609d31eb0969677c305d01ff7bf02ae32d46,137,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1881654271,822494942296882634,0x3909336de913344701c6f096502d26208210b39f,true,0xb3b131bf5892054978c6d19ba87af464ba6a0d79
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc72afabdb1d8cc5cbb9f08f16efe5694312b8610af32957825beea15ccc4ab12,148,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1386143216,605900776795321993,0x3909336de913344701c6f096502d26208210b39f,true,0xa748713ea3ff5023c24c5b313ca2bcc049ee3d9a
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xfd5935f867ccc154a417c769fe3e92302a34048ff21d104dced93460a14a5140,159,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1214648328,531774026735545551,0x3909336de913344701c6f096502d26208210b39f,true,0xbe4deac9dad20b83c1e00102cd9ecf1210f86a0c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9a4cc50c0c1578d1052f6ceca250e9c4d71c5c33bd291b9eb8cc3b3635a6f3e8,173,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,1070984101,75049824093808479730,0x3909336de913344701c6f096502d26208210b39f,true,0xea565a57d40cf23c2fdae68196abf3d4def73c3e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb317c2271947cc5ee5a6f86f7eae7af7fba37184f56448eaf32a48dd919a09ae,184,2022-01-24 08:23:56.000 UTC,1.4067247e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1177041701,514499853063081418,0x3909336de913344701c6f096502d26208210b39f,true,0xa8526613b295e607a2c1d566d5c09fa0ca032013
